account_title,account_link,vote_num,star,comment_time,comment_location,comment
paradiesvogel,https://www.douban.com/people/238020474/,895,很差,2022-08-24 02:51:04,广东,茶里茶气女主声音恶心死了
阿妮哈噻哟,https://www.douban.com/people/Leniece/,1261,力荐,2022-08-12 15:45:13,,只要老娘看了嘴角忍不住笑，它就是好剧！
豆友E9eibRM99I,https://www.douban.com/people/249323338/,131,还行,2022-08-29 16:35:17,云南,谈个恋爱，把业火这种大招给谈没了，我不接受。
孔先生,https://www.douban.com/people/ouyangkey/,1556,很差,2022-08-11 11:57:19,,你说，这些片子，是不是在帮某些人洗钱？不然没有好评为什么可以一直能拿到投资？
大童小一,https://www.douban.com/people/193736892/,1033,力荐,2022-08-23 17:42:31,江苏,妈的得诀症了
独居蓝猫,https://www.douban.com/people/liufeifei/,1356,很差,2022-08-22 00:12:47,美国,不停上热搜的烂剧，男主啥时候不要配音再说吧，这种承包十几个热嗖的剧，真讨厌。
慕慕君,https://www.douban.com/people/157090631/,2354,很差,2022-08-11 09:15:49,,太恶心了太恶心了，我不该在无聊的时候点开，虞书欣我是真的接受不了。
星星炒饭🌟,https://www.douban.com/people/136197052/,3047,很差,2022-08-08 07:17:34,,从月光变奏曲就受不了虞书欣的夹子音了…
棒球少年,https://www.douban.com/people/68318329/,138,力荐,2022-09-05 23:58:20,中国台湾,不是我说，大概十年没有这么上头过了！
Annie安,https://www.douban.com/people/212814369/,710,力荐,2022-08-21 22:02:30,安徽,那些低星合理怀疑是根本没看 但凡长了眼也不能说烂啊？？？？就这么说吧 看了二十多集 目前我心中古玄天花板 但凡在男女主身上找到任何一处槽点都算我输！！！特效简直吊打了其他古玄了好吗？？
Ꙭ,https://www.douban.com/people/suiruns/,274,还行,2022-08-20 18:45:23,广东,编剧东方青苍毒唯吧，除了他其他人有什么看点吗？仙界未免太过萧条和冷血，为了衬托前期善良废柴的女主，仙女们还搞霸凌……
Валентина,https://www.douban.com/people/75778075/,1512,力荐,2022-08-15 15:06:12,,不理智打分……今夏最喜欢的一部剧，或许也是今年最喜欢的吧。虽然之前戏称这是“儿童剧”，只是因为无聊才看的，没想到竟会沉迷至此。剧情不是苦大仇深、拯救天下苍生的假大空，有浮夸的地方，但却一点也不觉得尬。两位主演都很好地完成了角色，王鹤棣有让我惊喜到，从遇龙的全网嘲AI演技，到让大家为之疯狂的东方青苍，进步好大。特别要夸一下OST，都好好听。看得开心最重要。
范二青年欢乐多,https://www.douban.com/people/136342924/,160,力荐,2022-09-01 00:44:14,江苏,"息芸放下责任成了小兰花
东方青苍放下责任成了东方强
长珩放下责任成了萧润
不活在别人的期望里，躺着才是最快乐🌝"
未生,https://www.douban.com/people/199004581/,1457,很差,2022-08-14 20:36:03,,"虞书欣能不能别再演自己了，
蔡敏敏演自己，田七演自己
小兰花还演自己，服了，新鲜感褪去就感觉演技太差了。"
温暖,https://www.douban.com/people/226925972/,415,很差,2022-08-28 21:45:18,河北,小学生肯定爱看，我这年纪属实看不下去
熄灭月亮陷入你,https://www.douban.com/people/65303721/,835,力荐,2022-08-23 16:29:58,浙江,不想和没看过苍兰诀的人说话
yoyo and A,https://www.douban.com/people/194600206/,261,力荐,2022-08-26 21:47:07,上海,我本可以忍受黑暗，如果我从未遇见光明。
豆友kJWOGgj3Zc,https://www.douban.com/people/257035596/,332,很差,2022-08-28 09:14:11,北京,男女主演技真得一言难尽啊，剧情降智，道具还很现代化，确定是仙侠剧吗？！？？
玉米,https://www.douban.com/people/228561293/,576,很差,2022-08-24 06:13:42,浙江,女主傻白甜，男主面瘫脸
微信用户,https://www.douban.com/people/256505405/,288,很差,2022-08-27 13:53:11,广西,可能连年龄小的比较适合，看我这种年纪大的不太适合哈哈哈
豆友196260339,https://www.douban.com/people/196260339/,1007,很差,2022-08-23 19:51:21,四川,男女主不好看，演技差，很岀戏，剧情尬，服化道质量差。
An-暖居,https://www.douban.com/people/251139624/,393,很差,2022-08-29 08:34:33,江苏,剧情太幼稚，后面全崩塌，人设力不住。
键盘克星,https://www.douban.com/people/140454215/,550,很差,2022-08-27 02:45:32,广东,什么玩意，拉低影视发展，不伦不类的剧，不中不西，夹子音，求求别播这种东西
豆友223828449,https://www.douban.com/people/223828449/,308,推荐,2022-08-20 14:08:52,广东,观赏性极强。好俗好土好幼稚，好装好拽好欢乐😂
啊哈牛,https://www.douban.com/people/L04051207/,47,推荐,2022-08-31 19:36:11,新疆,真觉得没有特别好看 但就是在一直看 昨天看了18集…
五月七日,https://www.douban.com/people/150176955/,1594,很差,2022-08-08 13:42:54,,听女主夹子旁白的时候，我忍住了，看男女主莫名其妙就亲上了的时候，我又忍住了，但是看到女男主灵魂互换的时候，我真的蚌埠住了，这个老梗你们到底要拍到什么时候啊还演得这么烂。
THE9-翟潇闻,https://www.douban.com/people/173431252/,115,还行,2022-08-18 21:21:35,,属于磕一口药，然后紧接着就要喂一口屎给你的感觉，不知道这个节奏是怎么写的。编剧好像是开新出租车的司机，晃也晃吐了。
豆友xd9jfvQb8Q,https://www.douban.com/people/259128825/,633,很差,2022-08-28 16:30:36,山东,真的好无语
结冰,https://www.douban.com/people/119718616/,556,力荐,2022-08-27 20:31:08,上海,2022年到目前最好看的古装，用心了
摆摆手,https://www.douban.com/people/77533346/,202,推荐,2022-08-23 17:32:19,北京,编剧的价值观与时俱进了，超过预期的惊喜。所以做剧真的要用心，努力不一定有回报，但糊弄交差那就一定是屎。
DistinFY,https://www.douban.com/people/167579109/,364,较差,2022-08-25 15:50:27,江西,还是老套路、还是那股子廉价又尴尬的味道，这样的最多五分的剧还能营销成天下第一剧，真是内娱💊
miss布朗熊,https://www.douban.com/people/autumnlynn/,1591,很差,2022-08-20 21:19:37,河北,就是十分无语。买热搜买的太多了。都烦了
河北古天乐,https://www.douban.com/people/141745444/,1833,很差,2022-08-08 14:09:50,,#艳压##难看##这届年轻人为何偏爱丑东西#
Z M J 。,https://www.douban.com/people/64729781/,787,力荐,2022-08-23 16:29:00,浙江,"看之前，（无脑剧，什么演员阵容，狗都不看）
看之后，本座已拔情绝爱习得业火"
明世隐不赢,https://www.douban.com/people/209380158/,455,力荐,2022-08-27 23:52:14,云南,想说很多却欲言又止。首先，本人是在dy看到很多大强bking小兰花呆萌的剪辑想去追剧的，生活已经很苦了，看点傻白甜爱情剧补一补。但是，看了却完全不是我想的那样，小兰花不是傻白甜，大强也不是只会武力解决问题。编剧有脑子，塑造的人物形象饱满，小兰花是聪白甜虽然惜命怂，可当危险出现她会站出来保护朋友爱人，她想回家回水云天，因为爱大强，她也去苍盐海，她把苍盐海当家，因为爱的人在这里。她说希望大强可以有亲情爱情友情，因为这些是她最想得到却没有得到的。东方青苍不会在苍生和爱人中二选一，他都要保护，他会吃醋会流泪，会被小兰花感动会和爱人共担伤痛，男主天花板。苍兰诀越来越好！小兰花和东方青苍永远相爱！虞书欣和王鹤棣未来更加璀璨！
川冀,https://www.douban.com/people/62215288/,945,力荐,2022-08-23 16:44:25,北京,五星有点私心来着，因为我实在是有整整一年没看过这么上头的剧了。苍兰诀的成功足以证明，剧本是多么多么重要，演员可以调教，后期可以调整，但剧本、故事才是一部剧最最重要的核心。每个人物都非常立体，没有绝对的坏人，只是立场心境不同罢了。我承认我真香了，我本是抱着随便看看的心态来的，但是一集上头。王鹤棣把bking诠释得不错，这个角色前期没有七情的时候实际上要收着点演的，不能太放，整体尺度把握得很好。小兰花从前期的可爱无忧到后来的坚韧笃定，成长线也非常清晰。还有要重点表扬下ost，每一首都超级无敌好听。总之这是2022年暑假最大最大的惊喜。
逢赌必输,https://www.douban.com/people/126103149/,64,推荐,2022-09-09 23:37:04,重庆,中年妇女努力摆脱低级趣味路上的绊脚石。
吃啥啊,https://www.douban.com/people/183023990/,1788,很差,2022-08-23 17:53:23,新疆,"太尬了……
女主声音听得我脚趾抠地"
常春藤,https://www.douban.com/people/180109751/,228,还行,2022-08-27 22:03:11,浙江,前14集可以说是相当精彩，但是从此以后更新的剧情几乎很难让人相信是同一个编剧导演的作品，我个人认为节奏和逻辑可谓是一落千丈……作为特意买了会员来追的观众来说，还是第一次有如此快速的高开低走的感觉，实在是很可惜。恰逢此时剧集热度上升，满屏都是热搜的情况下，剧情急转直下，又有两次直播加持，属实是drama到了家。
蜻蛉,https://www.douban.com/people/63349888/,260,力荐,2022-09-02 15:55:15,辽宁,简单、直接、中二、尬、老套……还有，非常非常的好看。如果只是如此，我会给四颗星，但是看到第17集，我可以真切的感受到，这部剧是在神话和爱情的外衣下，传达着反战的故事内核，阐释着人性对情感的追求，那就不仅仅是“好看”足以形容的了。
祎维,https://www.douban.com/people/66960080/,401,力荐,2022-08-29 21:59:31,河北,绝对的高开狂走，剧情，特效，演员，插曲，配乐，以及传达的世界观，各个方面，都很绝！！！
momo,https://www.douban.com/people/222034042/,1020,很差,2022-08-25 10:47:18,福建,演技怎么能这么垃圾啊，西幻风还好意思吹东方美，就是这种只会靠营销的剧劣币驱逐良币才有那么多烂剧qj观众眼睛
铁头不要梳,https://www.douban.com/people/142025988/,680,较差,2022-08-16 04:57:44,,被虞书欣做作的表演难受到了，这个剧太降智了，小学生都觉得蠢。特效是真不错，两星全给特效。
十年踪迹十年心,https://www.douban.com/people/130502488/,618,很差,2022-08-28 12:37:55,四川,演技低劣，服化道廉价，设计违背东方尤其中国古典美学，祟洋媚外，台词幼稚，还进行不实宣传。
TKeyding,https://www.douban.com/people/46819662/,160,较差,2022-08-23 12:28:36,北京,蹭百家的营销方式真的令人反感，本身有内容的情况下不专注于内容输出，大打各方噱头，实在是毁了好作品。
犬子夏,https://www.douban.com/people/149254937/,1753,很差,2022-08-16 06:09:44,,七岁的小妹说这是四岁的小孩看的，她才不看。（原话直出）
二月魔童,https://www.douban.com/people/149798857/,422,力荐,2022-08-30 22:05:44,上海,苍兰诀都不能打五星的话，还有谁？编剧真的好强，导演真的好会拍，特效真的好贵，cp真的好磕，每个人真的都长了嘴。——————兰强是真的！苍兰诀的主题真就是“爱与和平”！
某J。624,https://www.douban.com/people/june4cat/,363,较差,2022-08-10 23:40:57,,综合感觉大概就是中国人拍的欧美玄幻儿童剧，和隔壁可能就是五十步笑百步吧；精华全在预告——遮掩了演技、服造、节奏等所有缺点。
hygge,https://www.douban.com/people/188120985/,316,力荐,2022-08-31 20:03:53,湖南,本座不想和没有看过苍兰诀的人说话
给你一点甜甜,https://www.douban.com/people/127571803/,267,推荐,2022-08-23 16:41:38,浙江,上一部这么盯着电视蹲的仙侠剧是三生三世十里桃花，苍兰诀前面一两集尴尬，后面渐入佳境，男主实在太绝了！妆造完美，演技合格，身材颜值在线，特效给Bking疯狂加成！就说哪个少女心能不动！
paradiesvogel,https://www.douban.com/people/238020474/,895,很差,2022-08-24 02:51:04,广东,茶里茶气女主声音恶心死了
阿妮哈噻哟,https://www.douban.com/people/Leniece/,1261,力荐,2022-08-12 15:45:13,,只要老娘看了嘴角忍不住笑，它就是好剧！
豆友E9eibRM99I,https://www.douban.com/people/249323338/,131,还行,2022-08-29 16:35:17,云南,谈个恋爱，把业火这种大招给谈没了，我不接受。
孔先生,https://www.douban.com/people/ouyangkey/,1556,很差,2022-08-11 11:57:19,,你说，这些片子，是不是在帮某些人洗钱？不然没有好评为什么可以一直能拿到投资？
